Year,Station,Low,Normal,High,Flow_Type
2010,"06FD002",56,86,221,"High"
2010,"06HB002",152,213,0,"Normal"
2010,"06JC002",86,173,106,"Normal"
2010,"06LC001",42,323,0,"Normal"
2010,"06MA006",172,181,12,"Normal"
2010,"07AA001",47,264,54,"Normal"
2010,"07AA002",95,214,56,"Normal"
2010,"07AC001",35,115,34,"Normal"
2010,"07AC007",114,113,18,"Low"
2010,"07AC008",32,162,51,"Normal"
2010,"07AD002",52,244,69,"Normal"
2010,"07AE001",79,140,26,"Normal"
2010,"07AF002",43,272,50,"Normal"
2010,"07AF003",58,116,40,"Normal"
2010,"07AF010",107,117,21,"Normal"
2010,"07AF013",29,126,90,"Normal"
2010,"07AF014",31,182,32,"Normal"
2010,"07AF015",75,121,49,"Normal"
2010,"07AG003",50,279,36,"Normal"
2010,"07AG004",75,143,27,"Normal"
2010,"07AG007",73,261,31,"Normal"
2010,"07AG008",45,121,52,"Normal"
2010,"07AH001",111,116,18,"Normal"
2010,"07AH002",135,108,2,"Low"
2010,"07AH003",107,93,45,"Low"
2010,"07BA002",37,132,76,"Normal"
2010,"07BA003",31,108,45,"Normal"
2010,"07BB002",35,281,49,"Normal"
2010,"07BB004",21,204,20,"Normal"
2010,"07BB005",139,106,0,"Low"
2010,"07BB006",154,91,0,"Low"
2010,"07BB011",131,114,0,"Low"
2010,"07BB014",58,184,3,"Normal"
2010,"07BC002",59,262,44,"Normal"
2010,"07BC006",50,194,1,"Normal"
2010,"07BC007",40,144,61,"Normal"
2010,"07BE001",250,106,9,"Low"
2010,"07BE003",83,161,1,"Normal"
2010,"07BE004",92,153,0,"Normal"
2010,"07BF001",55,162,28,"Normal"
2010,"07BF002",123,233,9,"Normal"
2010,"07BF009",167,77,1,"Low"
2010,"07BJ001",61,259,45,"Normal"
2010,"07BJ003",81,116,48,"Normal"
2010,"07BK005",47,176,22,"Normal"
2010,"07BK007",24,291,50,"Normal"
2010,"07BK009",1,186,58,"Normal"
2010,"07CA003",44,194,7,"Normal"
2010,"07CA005",109,132,4,"Normal"
2010,"07CA006",36,159,50,"Normal"
2010,"07CA008",58,187,0,"Normal"
2010,"07CA012",12,189,44,"Normal"
2010,"07CA013",0,149,96,"Normal"
2010,"07CB002",33,116,96,"Normal"
2010,"07CD001",3,240,122,"Normal"
2010,"07CD004",9,153,83,"Normal"
2010,"07CD005",68,120,57,"Normal"
2010,"07CE002",0,137,108,"Normal"
2010,"07CE003",20,151,74,"Normal"
2010,"07DA001",79,278,8,"Normal"
2010,"07DA006",55,134,56,"Normal"
2010,"07DA008",59,140,46,"Normal"
2010,"07DA018",7,173,65,"Normal"
2010,"07DB001",80,111,54,"Normal"
2010,"07DC001",72,98,75,"Normal"
2010,"07DD002",44,156,45,"Normal"
2010,"07EA004",126,225,14,"Normal"
2010,"07EA005",102,238,25,"Normal"
2010,"07EA007",78,252,35,"Normal"
2010,"07EB002",102,239,24,"Normal"
2010,"07EC002",118,223,24,"Normal"
2010,"07EC003",165,176,24,"Normal"
2010,"07EC004",123,206,36,"Normal"
2010,"07ED003",110,241,14,"Normal"
2010,"07EE007",98,133,134,"High"
2010,"07EE009",78,237,50,"Normal"
2010,"07EE010",211,146,8,"Low"
2010,"07EF001",175,177,13,"Normal"
2010,"07FA004",210,142,13,"Low"
2010,"07FA005",144,212,9,"Normal"
2010,"07FA006",163,197,5,"Normal"
2010,"07FB001",120,164,81,"Normal"
2010,"07FB002",138,131,96,"Low"
2010,"07FB003",91,168,106,"Normal"
2010,"07FB004",85,180,100,"Normal"
2010,"07FB006",70,252,43,"Normal"
2010,"07FB008",144,193,28,"Normal"
2010,"07FB009",83,235,47,"Normal"
2010,"07FC001",57,299,9,"Normal"
2010,"07FC003",51,259,55,"Normal"
2010,"07FD001",132,207,26,"Normal"
2010,"07FD002",212,126,27,"Low"
2010,"07FD003",151,37,0,"Low"
2010,"07FD004",157,199,9,"Normal"
2010,"07FD006",76,146,23,"Normal"
2010,"07FD007",190,158,17,"Low"
2010,"07FD009",171,73,1,"Low"
2010,"07FD011",151,94,0,"Low"
2010,"07FD012",131,111,3,"Low"
2010,"07FD013",83,156,6,"Normal"
2010,"07FD910",1,200,9,"Normal"
2010,"07GA001",62,147,36,"Normal"
2010,"07GA002",68,136,41,"Normal"
2010,"07GB001",76,119,50,"Normal"
2010,"07GC002",116,105,24,"Low"
2010,"07GD001",46,186,13,"Normal"
2010,"07GE001",71,215,79,"Normal"
2010,"07GE002",0,216,29,"Normal"
2010,"07GE003",55,188,2,"Normal"
2010,"07GE007",3,242,0,"Normal"
2010,"07GF001",97,116,32,"Normal"
2010,"07GG001",163,188,14,"Normal"
2010,"07GG002",119,100,26,"Low"
2010,"07GG003",108,105,32,"Low"
2010,"07GH002",171,184,10,"Normal"
2010,"07GH004",71,174,0,"Normal"
2010,"07GJ001",86,255,24,"Normal"
2010,"07HA001",194,134,37,"Low"
2010,"07HA003",190,165,10,"Low"
2010,"07HA005",201,44,0,"Low"
2010,"07HB001",29,216,0,"Normal"
2010,"07HC001",149,215,1,"Normal"
2010,"07HC002",46,194,5,"Normal"
2010,"07HF002",21,150,74,"Normal"
2010,"07JA003",44,139,62,"Normal"
2010,"07JC001",55,174,16,"Normal"
2010,"07JD002",146,210,9,"Normal"
2010,"07JD003",9,196,40,"Normal"
2010,"07JD004",1,185,59,"Normal"
2010,"07JF002",0,153,92,"Normal"
2010,"07JF003",42,156,47,"Normal"
2010,"07KC001",221,140,4,"Low"
2010,"07KE001",36,168,41,"Normal"
2010,"07LB002",72,168,125,"Normal"
2010,"07LE002",221,21,123,"Low"
2010,"07MA003",204,153,8,"Low"
2010,"07MB001",125,135,105,"Normal"
2010,"07NB001",218,125,22,"Low"
2010,"07OA001",0,160,85,"Normal"
2010,"07OB001",0,182,170,"Normal"
2010,"07OB003",0,165,80,"Normal"
2010,"07OB004",20,146,79,"Normal"
2010,"07OB006",9,134,102,"Normal"
2010,"07OC001",35,300,30,"Normal"
2010,"07RD001",129,236,0,"Normal"
2010,"07SA002",69,219,77,"Normal"
2010,"07SA004",53,119,193,"High"
2010,"07SB010",167,143,55,"Low"
2010,"07SB013",0,234,131,"Normal"
2010,"07TA001",0,125,240,"High"
2010,"08AA003",82,122,161,"High"
2010,"08AA008",23,239,103,"Normal"
2010,"08AA009",100,193,72,"Normal"
2010,"08AA010",116,196,53,"Normal"
2010,"08AB001",9,198,158,"Normal"
2010,"08AC001",37,312,16,"Normal"
2010,"08CD001",322,28,15,"Low"
2010,"08CE001",136,186,43,"Normal"
2010,"08CF003",70,248,47,"Normal"
2010,"08CG001",49,247,69,"Normal"
2010,"08DA005",28,204,133,"Normal"
2010,"08DB001",85,228,52,"Normal"
2010,"08EB004",205,139,21,"Low"
2010,"08EC004",137,204,24,"Normal"
2010,"08EC013",181,176,8,"Low"
2010,"08ED001",23,288,54,"Normal"
2010,"08ED002",48,262,55,"Normal"
2010,"08EE004",48,257,60,"Normal"
2010,"08EE008",56,262,47,"Normal"
2010,"08EE012",50,201,114,"Normal"
2010,"08EE013",164,160,41,"Low"
2010,"08EE020",45,273,47,"Normal"
2010,"08EE025",322,43,0,"Low"
2010,"08EF001",167,167,31,"Normal"
2010,"08EF005",62,260,43,"Normal"
2010,"08EG012",130,180,55,"Normal"
2010,"08EG016",40,267,58,"Normal"
2010,"08FA002",94,231,40,"Normal"
2010,"08FB004",55,269,41,"Normal"
2010,"08FC003",65,202,98,"Normal"
2010,"08FE002",5,192,168,"Normal"
2010,"08FE003",140,182,43,"Normal"
2010,"08FF001",124,182,59,"Normal"
2010,"08FF002",157,162,46,"Normal"
2010,"08FF003",107,182,76,"Normal"
2010,"08GA010",55,229,81,"Normal"
2010,"08GA022",75,209,81,"Normal"
2010,"08GA030",58,219,88,"Normal"
2010,"08GA043",16,201,148,"Normal"
2010,"08GA047",25,254,86,"Normal"
2010,"08GA061",54,238,73,"Normal"
2010,"08GA071",72,207,86,"Normal"
2010,"08GA072",22,216,127,"Normal"
2010,"08GD004",60,237,68,"Normal"
2010,"08GD008",14,187,164,"Normal"
2010,"08GE002",58,235,72,"Normal"
2010,"08HA001",14,247,104,"Normal"
2010,"08HA002",94,156,115,"Normal"
2010,"08HA003",7,215,143,"Normal"
2010,"08HA010",31,234,100,"Normal"
2010,"08HA011",20,227,118,"Normal"
2010,"08HA016",4,226,135,"Normal"
2010,"08HB002",6,208,151,"Normal"
2010,"08HB006",25,132,208,"High"
2010,"08HB011",8,225,132,"Normal"
2010,"08HB014",77,191,97,"Normal"
2010,"08HB022",33,235,97,"Normal"
2010,"08HB023",4,207,154,"Normal"
2010,"08HB034",19,226,120,"Normal"
2010,"08HB041",54,211,100,"Normal"
2010,"08HB048",53,209,103,"Normal"
2010,"08HB074",26,188,151,"Normal"
2010,"08HB075",5,241,119,"Normal"
2010,"08HC001",14,262,89,"Normal"
2010,"08HC002",18,251,96,"Normal"
2010,"08HD005",40,229,96,"Normal"
2010,"08HD006",22,238,105,"Normal"
2010,"08HD007",15,156,194,"High"
2010,"08HD011",15,168,182,"High"
2010,"08HD015",33,227,105,"Normal"
2010,"08HE006",61,226,78,"Normal"
2010,"08HF004",22,280,63,"Normal"
2010,"08JA013",40,247,78,"Normal"
2010,"08JA015",54,254,57,"Normal"
2010,"08JA017",150,152,63,"Normal"
2010,"08JB002",84,208,73,"Normal"
2010,"08JB003",62,267,36,"Normal"
2010,"08JB008",57,184,124,"Normal"
2010,"08JC001",87,223,55,"Normal"
2010,"08JC002",193,171,1,"Low"
2010,"08JD006",104,212,49,"Normal"
2010,"08JE001",241,124,0,"Low"
2010,"08JE004",33,270,62,"Normal"
2010,"08KA001",81,255,29,"Normal"
2010,"08KA004",92,243,30,"Normal"
2010,"08KA005",154,179,32,"Normal"
2010,"08KA007",137,180,48,"Normal"
2010,"08KA009",75,266,24,"Normal"
2010,"08KB001",219,133,13,"Low"
2010,"08KB003",116,228,21,"Normal"
2010,"08KB006",68,270,27,"Normal"
2010,"08KD006",77,236,0,"Normal"
2010,"08KD007",179,172,14,"Low"
2010,"08KE016",68,275,22,"Normal"
2010,"08KE024",87,257,21,"Normal"
2010,"08KG001",68,258,39,"Normal"
2010,"08KH001",185,180,0,"Low"
2010,"08KH006",243,122,0,"Low"
2010,"08KH010",154,192,19,"Normal"
2010,"08KH019",165,172,28,"Normal"
2010,"08KH020",89,253,23,"Normal"
2010,"08LA001",99,240,26,"Normal"
2010,"08LB020",69,280,16,"Normal"
2010,"08LB024",110,241,14,"Normal"
2010,"08LB038",120,191,54,"Normal"
2010,"08LB047",53,223,89,"Normal"
2010,"08LB064",77,260,28,"Normal"
2010,"08LB069",79,266,20,"Normal"
2010,"08LB076",48,286,31,"Normal"
2010,"08LC002",80,260,25,"Normal"
2010,"08LC039",120,240,5,"Normal"
2010,"08LC040",180,184,1,"Normal"
2010,"08LC042",147,207,11,"Normal"
2010,"08LD001",110,245,10,"Normal"
2010,"08LE020",134,211,20,"Normal"
2010,"08LE021",118,241,6,"Normal"
2010,"08LE024",71,253,41,"Normal"
2010,"08LE027",59,241,65,"Normal"
2010,"08LE031",119,244,2,"Normal"
2010,"08LE077",69,277,19,"Normal"
2010,"08LE108",141,223,1,"Normal"
2010,"08LF002",137,222,6,"Normal"
2010,"08LF007",130,210,25,"Normal"
2010,"08LF027",122,228,15,"Normal"
2010,"08LF051",77,267,21,"Normal"
2010,"08LG006",2,253,110,"Normal"
2010,"08LG016",37,307,21,"Normal"
2010,"08LG048",18,266,81,"Normal"
2010,"08LG049",41,297,27,"Normal"
2010,"08LG056",1,157,207,"High"
2010,"08LG065",13,319,33,"Normal"
2010,"08LG067",3,243,119,"Normal"
2010,"08MA001",46,188,131,"Normal"
2010,"08MA002",13,177,175,"Normal"
2010,"08MA003",21,245,99,"Normal"
2010,"08MA006",5,267,93,"Normal"
2010,"08MB005",44,208,113,"Normal"
2010,"08MB006",80,127,158,"High"
2010,"08MB007",66,111,188,"High"
2010,"08MC018",168,182,15,"Normal"
2010,"08MC039",115,250,0,"Normal"
2010,"08ME002",6,325,34,"Normal"
2010,"08ME003",0,223,142,"Normal"
2010,"08ME023",45,181,139,"Normal"
2010,"08ME025",21,218,126,"Normal"
2010,"08MF005",107,228,30,"Normal"
2010,"08MF040",149,202,14,"Normal"
2010,"08MF062",12,316,37,"Normal"
2010,"08MF065",5,223,137,"Normal"
2010,"08MG001",42,260,63,"Normal"
2010,"08MG005",56,218,91,"Normal"
2010,"08MG013",30,245,90,"Normal"
2010,"08MH001",21,275,69,"Normal"
2010,"08MH002",0,159,206,"High"
2010,"08MH005",1,164,200,"High"
2010,"08MH006",67,228,70,"Normal"
2010,"08MH016",33,260,72,"Normal"
2010,"08MH029",22,239,104,"Normal"
2010,"08MH056",58,230,77,"Normal"
2010,"08MH076",66,222,77,"Normal"
2010,"08MH090",43,236,86,"Normal"
2010,"08MH098",66,194,105,"Normal"
2010,"08MH103",59,250,56,"Normal"
2010,"08MH141",41,233,91,"Normal"
2010,"08MH147",42,221,101,"Normal"
2010,"08MH152",44,64,71,"High"
2010,"08MH155",29,231,105,"Normal"
2010,"08NA002",169,171,25,"Normal"
2010,"08NA006",131,163,71,"Normal"
2010,"08NB005",165,171,29,"Normal"
2010,"08NB012",123,174,68,"Normal"
2010,"08NB014",84,222,59,"Normal"
2010,"08NB016",199,134,32,"Low"
2010,"08NB019",97,216,52,"Normal"
2010,"08NC004",155,166,44,"Normal"
2010,"08ND012",114,209,42,"Normal"
2010,"08ND013",110,205,50,"Normal"
2010,"08NE006",51,249,65,"Normal"
2010,"08NE008",41,292,32,"Normal"
2010,"08NE039",34,294,37,"Normal"
2010,"08NE049",171,194,0,"Normal"
2010,"08NE058",218,146,1,"Low"
2010,"08NE074",30,286,49,"Normal"
2010,"08NE077",147,201,17,"Normal"
2010,"08NE087",29,314,22,"Normal"
2010,"08NE110",80,272,13,"Normal"
2010,"08NE114",62,250,53,"Normal"
2010,"08NE126",144,221,0,"Normal"
2010,"08NF001",108,238,19,"Normal"
2010,"08NG002",65,234,66,"Normal"
2010,"08NG065",112,219,34,"Normal"
2010,"08NG076",92,261,12,"Normal"
2010,"08NG077",94,251,20,"Normal"
2010,"08NH005",54,287,24,"Normal"
2010,"08NH006",103,226,36,"Normal"
2010,"08NH016",140,217,8,"Normal"
2010,"08NH021",139,201,25,"Normal"
2010,"08NH032",72,225,68,"Normal"
2010,"08NH084",51,300,14,"Normal"
2010,"08NH115",96,200,69,"Normal"
2010,"08NH118",69,267,29,"Normal"
2010,"08NH119",59,250,56,"Normal"
2010,"08NH120",97,249,19,"Normal"
2010,"08NH126",49,288,28,"Normal"
2010,"08NH130",69,214,82,"Normal"
2010,"08NH132",58,265,42,"Normal"
2010,"08NJ013",48,286,31,"Normal"
2010,"08NJ130",32,321,12,"Normal"
2010,"08NJ158",185,177,3,"Low"
2010,"08NJ160",33,291,41,"Normal"
2010,"08NJ168",13,264,88,"Normal"
2010,"08NK002",95,229,41,"Normal"
2010,"08NK016",80,235,50,"Normal"
2010,"08NK018",29,207,129,"Normal"
2010,"08NK022",48,243,74,"Normal"
2010,"08NK026",58,257,50,"Normal"
2010,"08NL004",20,249,96,"Normal"
2010,"08NL007",21,305,39,"Normal"
2010,"08NL022",30,304,31,"Normal"
2010,"08NL024",26,283,56,"Normal"
2010,"08NL038",29,300,36,"Normal"
2010,"08NL045",15,300,50,"Normal"
2010,"08NL050",15,337,13,"Normal"
2010,"08NL069",19,289,57,"Normal"
2010,"08NL070",31,275,59,"Normal"
2010,"08NL071",32,285,48,"Normal"
2010,"08NM002",93,246,26,"Normal"
2010,"08NM037",37,301,27,"Normal"
2010,"08NM050",143,204,18,"Normal"
2010,"08NM065",360,5,0,"Low"
2010,"08NM085",70,271,24,"Normal"
2010,"08NM116",150,206,9,"Normal"
2010,"08NM127",116,242,7,"Normal"
2010,"08NM134",99,256,10,"Normal"
2010,"08NM142",143,210,12,"Normal"
2010,"08NM171",77,235,53,"Normal"
2010,"08NM173",83,276,6,"Normal"
2010,"08NM174",106,195,64,"Normal"
2010,"08NM232",155,199,11,"Normal"
2010,"08NM240",5,329,31,"Normal"
2010,"08NM241",6,309,50,"Normal"
2010,"08NM242",44,285,36,"Normal"
2010,"08NN002",29,298,38,"Normal"
2010,"08NN003",32,136,15,"Normal"
2010,"08NN012",54,292,19,"Normal"
2010,"08NN013",69,284,12,"Normal"
2010,"08NN015",101,243,21,"Normal"
2010,"08NN019",156,191,18,"Normal"
2010,"08NN023",33,301,31,"Normal"
2010,"08NP004",73,225,67,"Normal"
2010,"08OA002",51,219,95,"Normal"
2010,"08OA003",7,262,96,"Normal"
2010,"08OA003",7,262,96,"Normal"
2010,"08OB002",28,240,97,"Normal"
2010,"09AA006",38,327,0,"Normal"
2010,"09AA012",5,245,115,"Normal"
2010,"09AA013",97,255,13,"Normal"
2010,"09AB001",46,273,46,"Normal"
2010,"09AC001",8,253,104,"Normal"
2010,"09AE003",93,230,42,"Normal"
2010,"09AH003",19,162,184,"High"
2010,"09AH004",40,319,6,"Normal"
2010,"09BA001",185,128,52,"Low"
2010,"09BC001",189,167,9,"Low"
2010,"09BC004",163,178,24,"Normal"
2010,"09CA004",43,200,122,"Normal"
2010,"09CB001",2,262,101,"Normal"
2010,"09CD001",157,131,77,"Low"
2010,"09DD003",127,132,106,"Normal"
2010,"09DD004",44,210,111,"Normal"
2010,"09EA003",44,282,39,"Normal"
2010,"09EA004",61,248,56,"Normal"
2010,"09EB003",39,280,46,"Normal"
2010,"09ED001",75,262,28,"Normal"
2010,"09FC001",14,32,285,"High"
2010,"10AA001",133,130,102,"Low"
2010,"10AB001",101,250,14,"Normal"
2010,"10AC005",145,187,33,"Normal"
2010,"10BE001",124,116,125,"High"
2010,"10BE004",117,183,65,"Normal"
2010,"10BE007",67,174,124,"Normal"
2010,"10BE009",68,274,23,"Normal"
2010,"10BE013",0,268,97,"Normal"
2010,"10CB001",170,182,13,"Normal"
2010,"10CD001",67,248,50,"Normal"
2010,"10CD003",19,82,264,"High"
2010,"10CD004",33,280,52,"Normal"
2010,"10CD005",47,243,75,"Normal"
2010,"10EA003",42,137,186,"High"
2010,"10EB001",74,201,90,"Normal"
2010,"10ED001",82,148,135,"Normal"
2010,"10ED002",62,154,149,"Normal"
2010,"10ED003",0,57,308,"High"
2010,"10FA002",0,60,305,"High"
2010,"10FB005",0,62,303,"High"
2010,"10GC001",143,202,20,"Normal"
2010,"10GC003",4,63,298,"High"
2010,"10JA002",44,147,174,"High"
2010,"10LA002",26,137,202,"High"
2010,"10LC002",38,173,154,"Normal"
2010,"10LC003",64,199,102,"Normal"
2010,"10LC007",31,140,145,"High"
2010,"10LC014",56,146,163,"High"
2010,"10MC002",61,252,52,"Normal"
2010,"10ND002",27,262,76,"Normal"
2010,"10PB001",33,327,0,"Normal"
2010,"10QC001",8,171,155,"Normal"
2010,"10QD001",0,229,64,"Normal"
2010,"10RA001",57,254,54,"Normal"
2010,"10RA002",42,170,134,"Normal"
2010,"10RC001",38,298,29,"Normal"
2010,"10TF001",0,224,98,"Normal"
2010,"11AA001",69,95,81,"Normal"
2010,"11AA005",40,153,172,"High"
2010,"11AA025",12,59,174,"High"
2010,"11AA026",0,149,96,"Normal"
2010,"11AA028",0,40,205,"High"
2010,"11AA029",0,126,119,"Normal"
2010,"11AA031",19,105,121,"High"
2010,"11AA032",5,46,194,"High"
2010,"11AA038",0,230,15,"Normal"
2010,"11AB001",0,201,44,"Normal"
2010,"11AB008",0,193,52,"Normal"
2010,"11AB009",7,76,165,"High"
2010,"11AB018",4,215,26,"Normal"
2010,"11AB020",8,99,138,"High"
2010,"11AB027",27,45,173,"High"
2010,"11AB044",0,219,26,"Normal"
2010,"11AB058",0,235,10,"Normal"
2010,"11AB060",0,231,14,"Normal"
2010,"11AB075",0,240,5,"Normal"
2010,"11AB077",11,143,91,"Normal"
2010,"11AB078",0,59,186,"High"
2010,"11AB082",4,45,199,"High"
2010,"11AB083",1,109,135,"High"
2010,"11AB084",1,204,40,"Normal"
2010,"11AB085",0,142,103,"Normal"
2010,"11AB096",4,41,170,"High"
2010,"11AB101",4,34,177,"High"
2010,"11AB102",7,236,2,"Normal"
2010,"11AB103",0,214,31,"Normal"
2010,"11AB108",17,191,40,"Normal"
2010,"11AB114",0,245,0,"Normal"
2010,"11AB115",0,245,0,"Normal"
2010,"11AB117",3,41,201,"High"
2010,"11AB118",5,63,181,"High"
2010,"11AC025",7,170,68,"Normal"
2010,"11AC041",30,100,115,"High"
2010,"11AC052",0,222,23,"Normal"
2010,"11AC054",10,204,31,"Normal"
2010,"11AC060",23,41,189,"High"
2010,"11AC064",5,104,136,"High"
2010,"11AC065",1,223,21,"Normal"
2010,"11AC066",0,223,22,"Normal"
2010,"11AC068",0,223,22,"Normal"
2010,"11AE003",8,324,33,"Normal"
2010,"11AE008",3,139,103,"Normal"
2010,"11AE009",18,170,177,"High"
2010,"11AE010",10,80,108,"High"
2010,"11AE014",0,136,62,"Normal"
2010,"11AE015",82,110,6,"Normal"
2011,"01AD002",26,176,163,"Normal"
2011,"01AD003",16,189,160,"Normal"
2011,"01AE001",7,150,208,"High"
2011,"01AF002",17,185,163,"Normal"
2011,"01AF007",35,170,160,"Normal"
2011,"01AG003",13,176,176,"High"
2011,"01AH002",37,148,180,"High"
2011,"01AJ003",35,160,170,"High"
2011,"01AJ004",28,160,177,"High"
2011,"01AJ010",42,185,138,"Normal"
2011,"01AK001",4,231,130,"Normal"
2011,"01AK006",19,208,138,"Normal"
2011,"01AK007",33,183,149,"Normal"
2011,"01AL002",9,199,157,"Normal"
2011,"01AL004",54,156,155,"Normal"
2011,"01AM001",22,225,118,"Normal"
2011,"01AN002",27,187,151,"Normal"
2011,"01AP002",25,193,147,"Normal"
2011,"01AP004",2,207,156,"Normal"
2011,"01AQ001",35,197,133,"Normal"
2011,"01AQ002",22,227,116,"Normal"
2011,"01AR004",20,157,188,"High"
2011,"01AR005",22,208,135,"Normal"
2011,"01AR006",18,224,123,"Normal"
2011,"01AR011",36,196,133,"Normal"
2011,"01BC001",22,214,129,"Normal"
2011,"01BE001",17,176,172,"Normal"
2011,"01BG005",75,168,122,"Normal"
2011,"01BG009",15,157,193,"High"
2011,"01BJ003",43,174,148,"Normal"
2011,"01BJ007",24,200,141,"Normal"
2011,"01BJ010",18,168,179,"High"
2011,"01BJ012",27,201,137,"Normal"
2011,"01BL002",15,193,157,"Normal"
2011,"01BL003",10,184,171,"Normal"
2011,"01BO001",30,204,131,"Normal"
2011,"01BP001",56,179,130,"Normal"
2011,"01BQ001",16,218,131,"Normal"
2011,"01BS001",17,201,147,"Normal"
2011,"01BU002",17,200,148,"Normal"
2011,"01BV006",39,196,130,"Normal"
2011,"01CA003",0,209,156,"Normal"
2011,"01CB002",0,160,205,"High"
2011,"01CB004",0,154,211,"High"
2011,"01CC002",22,165,178,"High"
2011,"01DC005",37,156,172,"High"
2011,"01DG003",34,200,131,"Normal"
2011,"01DL001",16,205,144,"Normal"
2011,"01DP004",29,195,141,"Normal"
2011,"01DR001",35,193,137,"Normal"
2011,"01EC001",50,218,97,"Normal"
2011,"01ED005",34,161,170,"High"
2011,"01ED007",60,175,130,"Normal"
2011,"01EE005",28,210,127,"Normal"
2011,"01EF001",25,194,146,"Normal"
2011,"01EJ001",30,202,133,"Normal"
2011,"01EJ004",47,183,135,"Normal"
2011,"01EO001",43,199,123,"Normal"
2011,"01FA001",54,204,107,"Normal"
2011,"01FB001",28,234,103,"Normal"
2011,"01FB003",0,238,127,"Normal"
2011,"01FE002",36,197,132,"Normal"
2011,"01FJ002",27,216,122,"Normal"
2011,"02AB006",197,151,17,"Low"
2011,"02AB008",95,239,31,"Normal"
2011,"02AB017",143,184,38,"Normal"
2011,"02AC001",187,129,49,"Low"
2011,"02AC002",219,82,64,"Low"
2011,"02AD010",107,223,35,"Normal"
2011,"02BA003",164,150,51,"Low"
2011,"02BB003",183,158,24,"Low"
2011,"02BB004",121,236,8,"Normal"
2011,"02BC004",163,202,0,"Normal"
2011,"02BD002",254,60,51,"Low"
2011,"02BE002",111,177,8,"Normal"
2011,"02BF001",63,253,49,"Normal"
2011,"02BF002",69,241,55,"Normal"
2011,"02BF004",98,172,95,"Normal"
2011,"02BF005",63,256,46,"Normal"
2011,"02BF006",57,241,67,"Normal"
2011,"02BF007",49,232,84,"Normal"
2011,"02BF008",28,210,127,"Normal"
2011,"02BF009",37,214,112,"Normal"
2011,"02BF012",30,239,96,"Normal"
2011,"02CA002",70,215,80,"Normal"
2011,"02CB003",110,234,21,"Normal"
2011,"02CC005",69,286,10,"Normal"
2011,"02CC008",142,164,13,"Normal"
2011,"02CC010",154,189,22,"Normal"
2011,"02CD001",73,272,20,"Normal"
2011,"02CD006",154,198,13,"Normal"
2011,"02CE002",75,269,21,"Normal"
2011,"02CF007",95,232,38,"Normal"
2011,"02CF008",88,221,56,"Normal"
2011,"02CF010",118,190,57,"Normal"
2011,"02CF012",110,212,43,"Normal"
2011,"02CF013",120,195,50,"Normal"
2011,"02DB005",113,213,39,"Normal"
2011,"02DB007",68,233,64,"Normal"
2011,"02DC004",115,222,28,"Normal"
2011,"02DC012",98,207,60,"Normal"
2011,"02DD010",138,187,40,"Normal"
2011,"02DD013",126,158,81,"Normal"
2011,"02DD014",111,200,54,"Normal"
2011,"02DD015",76,222,67,"Normal"
2011,"02EA005",68,216,81,"Normal"
2011,"02EA010",62,220,83,"Normal"
2011,"02EA011",93,205,67,"Normal"
2011,"02EB004",54,246,65,"Normal"
2011,"02EB006",71,209,85,"Normal"
2011,"02EB011",48,228,89,"Normal"
2011,"02EB012",90,175,100,"Normal"
2011,"02EB013",91,191,83,"Normal"
2011,"02EB014",85,184,96,"Normal"
2011,"02EC002",32,229,104,"Normal"
2011,"02EC003",67,180,118,"Normal"
2011,"02EC009",14,225,126,"Normal"
2011,"02EC010",15,223,127,"Normal"
2011,"02ED003",8,199,158,"Normal"
2011,"02ED007",33,177,155,"Normal"
2011,"02ED014",7,190,168,"Normal"
2011,"02FA001",10,178,177,"Normal"
2011,"02FA002",12,244,109,"Normal"
2011,"02FB007",10,226,129,"Normal"
2011,"02FB009",43,205,117,"Normal"
2011,"02FB010",13,196,156,"Normal"
2011,"02FC001",22,239,104,"Normal"
2011,"02FC002",15,237,113,"Normal"
2011,"02FC015",79,183,103,"Normal"
2011,"02FE003",19,236,110,"Normal"
2011,"02FE005",39,227,99,"Normal"
2011,"02FE007",57,187,121,"Normal"
2011,"02FE009",12,222,131,"Normal"
2011,"02FF002",3,202,160,"Normal"
2011,"02FF004",6,245,114,"Normal"
2011,"02FF007",10,234,121,"Normal"
2011,"02FF008",6,190,142,"Normal"
2011,"02FF009",9,221,135,"Normal"
2011,"02GA003",12,217,136,"Normal"
2011,"02GA010",51,206,108,"Normal"
2011,"02GA014",57,209,99,"Normal"
2011,"02GA015",36,200,129,"Normal"
2011,"02GA016",26,259,80,"Normal"
2011,"02GA018",54,204,107,"Normal"
2011,"02GA023",51,203,111,"Normal"
2011,"02GA028",85,173,107,"Normal"
2011,"02GA029",5,206,154,"Normal"
2011,"02GA030",11,205,149,"Normal"
2011,"02GA031",26,190,149,"Normal"
2011,"02GA034",72,190,103,"Normal"
2011,"02GA038",71,198,96,"Normal"
2011,"02GA039",37,225,103,"Normal"
2011,"02GA040",8,233,124,"Normal"
2011,"02GB001",15,214,136,"Normal"
2011,"02GB007",25,227,113,"Normal"
2011,"02GB008",35,210,120,"Normal"
2011,"02GB010",37,215,113,"Normal"
2011,"02GC002",30,168,167,"Normal"
2011,"02GC006",23,211,131,"Normal"
2011,"02GC007",24,188,153,"Normal"
2011,"02GC008",60,186,119,"Normal"
